603	57	 09:19:46
603	57	 09:19:46
604	58	 09:19:47
603	57	 09:19:47
603	57	 09:19:47
604	57	 09:19:47
604	57	 09:19:47
603	57	 09:19:47
604	56	 09:19:47
603	57	 09:19:47
604	57	 09:19:47
604	57	 09:19:48
604	57	 09:19:48
604	57	 09:19:48
604	57	 09:19:48
604	56	 09:19:48
604	57	 09:19:48
604	57	 09:19:48
604	57	 09:19:48
604	56	 09:19:48
603	56	 09:19:49
603	57	 09:19:49
604	56	 09:19:49
604	57	 09:19:49
604	57	 09:19:49
604	57	 09:19:49
604	57	 09:19:49
603	57	 09:19:49
605	58	 09:19:49
604	57	 09:19:50
604	56	 09:19:50
604	57	 09:19:50
605	57	 09:19:50
603	57	 09:19:50
604	57	 09:19:50
604	57	 09:19:50
604	57	 09:19:50
604	57	 09:19:50
603	57	 09:19:51
604	56	 09:19:51
604	57	 09:19:51
604	56	 09:19:51
604	56	 09:19:51
604	57	 09:19:51
604	57	 09:19:51
603	56	 09:19:51
603	57	 09:19:51
604	57	 09:19:52
605	58	 09:19:52
604	57	 09:19:52
604	57	 09:19:52
605	56	 09:19:52
603	57	 09:19:52
604	57	 09:19:52
603	56	 09:19:52
604	56	 09:19:52
604	57	 09:19:53
604	57	 09:19:53
604	57	 09:19:53
604	57	 09:19:53
603	57	 09:19:53
603	57	 09:19:53
604	57	 09:19:53
604	57	 09:19:53
603	56	 09:19:53
603	57	 09:19:54
604	57	 09:19:54
604	56	 09:19:54
604	57	 09:19:54
604	57	 09:19:54
604	57	 09:19:54
604	56	 09:19:54
604	57	 09:19:54
604	57	 09:19:54
604	57	 09:19:55
604	56	 09:19:55
605	57	 09:19:55
604	57	 09:19:55
604	57	 09:19:55
604	56	 09:19:55
604	58	 09:19:55
604	57	 09:19:55
604	57	 09:19:55
604	57	 09:19:56
604	57	 09:19:56
603	57	 09:19:56
604	57	 09:19:56
604	57	 09:19:56
604	56	 09:19:56
603	57	 09:19:56
604	57	 09:19:56
604	58	 09:19:56
604	58	 09:19:57
605	57	 09:19:57
604	57	 09:19:57
603	57	 09:19:57
604	56	 09:19:57
603	57	 09:19:57
604	57	 09:19:57
605	56	 09:19:57
604	57	 09:19:57
604	56	 09:19:58
604	57	 09:19:58
603	57	 09:19:58
604	57	 09:19:58
604	58	 09:19:58
605	57	 09:19:58
604	56	 09:19:58
604	57	 09:19:58
604	56	 09:19:58
604	57	 09:19:59
604	56	 09:19:59
605	57	 09:19:59
604	57	 09:19:59
604	57	 09:19:59
604	56	 09:19:59
604	57	 09:19:59
604	57	 09:19:59
603	57	 09:19:59
604	56	 09:20:00
605	57	 09:20:00
604	56	 09:20:00
604	57	 09:20:00
605	57	 09:20:00
604	57	 09:20:00
603	57	 09:20:00
605	57	 09:20:00
605	57	 09:20:00
603	56	 09:20:01
604	57	 09:20:01
604	57	 09:20:01
605	57	 09:20:01
604	56	 09:20:01
603	57	 09:20:01
603	57	 09:20:01
603	57	 09:20:01
603	57	 09:20:01
603	57	 09:20:02
604	57	 09:20:02
605	56	 09:20:02
603	56	 09:20:02
604	57	 09:20:02
604	57	 09:20:02
604	57	 09:20:02
605	57	 09:20:02
603	57	 09:20:02
605	57	 09:20:03
604	57	 09:20:03
604	57	 09:20:03
604	57	 09:20:03
604	56	 09:20:03
603	57	 09:20:03
604	57	 09:20:03
605	57	 09:20:03
604	57	 09:20:03
603	57	 09:20:04
604	57	 09:20:04
604	57	 09:20:04
603	58	 09:20:04
603	57	 09:20:04
604	57	 09:20:04
604	58	 09:20:04
603	57	 09:20:04
603	57	 09:20:04
604	57	 09:20:05
603	58	 09:20:05
604	57	 09:20:05
604	58	 09:20:05
603	57	 09:20:05
603	57	 09:20:05
603	57	 09:20:05
603	57	 09:20:05
604	58	 09:20:05
604	58	 09:20:06
603	57	 09:20:06
604	57	 09:20:06
604	57	 09:20:06
604	57	 09:20:06
604	57	 09:20:06
604	58	 09:20:06
604	57	 09:20:06
604	57	 09:20:06
604	57	 09:20:07
603	58	 09:20:07
604	57	 09:20:07
604	58	 09:20:07
604	57	 09:20:07
604	56	 09:20:07
603	58	 09:20:07
603	57	 09:20:07
604	58	 09:20:07
604	58	 09:20:08
604	57	 09:20:08
604	57	 09:20:08
604	57	 09:20:08
605	57	 09:20:08
604	57	 09:20:08
604	57	 09:20:08
604	57	 09:20:08
604	57	 09:20:08
604	57	 09:20:09
603	57	 09:20:09
604	57	 09:20:09
604	58	 09:20:09
604	58	 09:20:09
603	57	 09:20:09
604	57	 09:20:09
603	58	 09:20:09
602	57	 09:20:09
603	57	 09:20:10
604	57	 09:20:10
604	58	 09:20:10
604	58	 09:20:10
603	58	 09:20:10
605	58	 09:20:10
604	58	 09:20:10
604	57	 09:20:10
604	58	 09:20:10
604	59	 09:20:11
603	59	 09:20:11
604	58	 09:20:11
604	60	 09:20:11
603	59	 09:20:11
603	60	 09:20:11
604	59	 09:20:11
603	59	 09:20:11
604	59	 09:20:11
602	58	 09:20:12
603	59	 09:20:12
603	60	 09:20:12
604	59	 09:20:12
604	59	 09:20:12
604	60	 09:20:12
604	59	 09:20:12
603	60	 09:20:12
603	59	 09:20:12
603	60	 09:20:12
602	60	 09:20:13
604	59	 09:20:13
603	59	 09:20:13
604	59	 09:20:13
604	60	 09:20:13
603	60	 09:20:13
604	60	 09:20:13
604	60	 09:20:13
604	59	 09:20:13
604	60	 09:20:14
604	60	 09:20:14
604	59	 09:20:14
603	59	 09:20:14
602	59	 09:20:14
603	59	 09:20:14
603	60	 09:20:14
604	59	 09:20:14
604	60	 09:20:15
604	61	 09:20:15
603	60	 09:20:15
603	61	 09:20:15
604	59	 09:20:15
603	59	 09:20:15
603	60	 09:20:15
604	58	 09:20:15
603	60	 09:20:15
603	58	 09:20:16
603	60	 09:20:16
603	59	 09:20:16
602	59	 09:20:16
603	59	 09:20:16
602	60	 09:20:16
602	60	 09:20:16
603	60	 09:20:16
603	59	 09:20:16
603	60	 09:20:17
603	59	 09:20:17
604	59	 09:20:17
604	59	 09:20:17
603	58	 09:20:17
603	59	 09:20:17
603	57	 09:20:17
604	58	 09:20:17
603	58	 09:20:17
603	58	 09:20:18
603	58	 09:20:18
604	58	 09:20:18
604	58	 09:20:18
604	59	 09:20:18
603	58	 09:20:18
604	58	 09:20:18
604	59	 09:20:18
603	59	 09:20:18
604	60	 09:20:19
603	60	 09:20:19
603	59	 09:20:19
603	59	 09:20:19
604	59	 09:20:19
604	58	 09:20:19
604	57	 09:20:19
604	58	 09:20:19
604	58	 09:20:19
604	58	 09:20:20
603	57	 09:20:20
604	58	 09:20:20
604	58	 09:20:20
604	58	 09:20:20
604	58	 09:20:20
605	58	 09:20:20
604	58	 09:20:20
603	57	 09:20:20
604	58	 09:20:21
604	58	 09:20:21
604	57	 09:20:21
604	58	 09:20:21
604	58	 09:20:21
604	58	 09:20:21
604	58	 09:20:21
603	57	 09:20:21
604	59	 09:20:21
605	58	 09:20:22
604	58	 09:20:22
605	58	 09:20:22
604	58	 09:20:22
604	58	 09:20:22
604	58	 09:20:22
604	58	 09:20:22
603	58	 09:20:22
604	58	 09:20:22
604	57	 09:20:23
603	59	 09:20:23
601	61	 09:20:23
599	60	 09:20:23
572	42	 09:20:23
148	208	 09:20:23
134	306	 09:20:23
132	542	 09:20:23
135	412	 09:20:23
139	311	 09:20:24
142	281	 09:20:24
144	260	 09:20:24
147	243	 09:20:24
151	257	 09:20:24
151	327	 09:20:24
155	293	 09:20:24
159	261	 09:20:24
161	257	 09:20:24
161	248	 09:20:25
162	245	 09:20:25
164	237	 09:20:25
164	226	 09:20:25
165	219	 09:20:25
166	213	 09:20:25
166	206	 09:20:25
167	202	 09:20:25
168	198	 09:20:25
168	197	 09:20:26
168	196	 09:20:26
168	196	 09:20:26
168	201	 09:20:26
168	218	 09:20:26
170	216	 09:20:26
176	168	 09:20:26
184	144	 09:20:26
233	85	 09:20:26
485	53	 09:20:27
578	58	 09:20:27
601	59	 09:20:27
603	60	 09:20:27
604	59	 09:20:27
603	59	 09:20:27
604	60	 09:20:27
604	59	 09:20:27
604	59	 09:20:27
604	59	 09:20:28
604	59	 09:20:28
604	59	 09:20:28
604	60	 09:20:28
604	59	 09:20:28
603	59	 09:20:28
604	59	 09:20:28
604	59	 09:20:28
603	59	 09:20:28
604	59	 09:20:29
603	59	 09:20:29
603	59	 09:20:29
604	59	 09:20:29
603	59	 09:20:29
603	60	 09:20:29
604	60	 09:20:29
604	60	 09:20:29
604	59	 09:20:29
604	60	 09:20:30
604	61	 09:20:30
604	60	 09:20:30
604	59	 09:20:30
604	59	 09:20:30
604	60	 09:20:30
604	61	 09:20:30
602	60	 09:20:30
590	55	 09:20:30
385	66	 09:20:31
291	91	 09:20:31
264	99	 09:20:31
261	95	 09:20:31
262	86	 09:20:31
265	80	 09:20:31
267	78	 09:20:31
267	79	 09:20:31
266	81	 09:20:31
265	83	 09:20:32
263	84	 09:20:32
261	85	 09:20:32
262	86	 09:20:32
243	97	 09:20:32
170	170	 09:20:32
140	597	 09:20:32
138	687	 09:20:32
139	741	 09:20:33
140	720	 09:20:33
141	661	 09:20:33
143	602	 09:20:33
145	523	 09:20:33
148	444	 09:20:33
157	500	 09:20:33
165	506	 09:20:33
167	437	 09:20:33
168	357	 09:20:33
175	253	 09:20:34
206	131	 09:20:34
250	97	 09:20:34
257	100	 09:20:34
257	102	 09:20:34
257	104	 09:20:34
258	98	 09:20:34
269	81	 09:20:34
326	59	 09:20:35
428	49	 09:20:35
469	51	 09:20:35
422	55	 09:20:35
324	72	 09:20:35
262	89	 09:20:35
251	92	 09:20:35
249	93	 09:20:35
249	92	 09:20:35
250	90	 09:20:36
250	90	 09:20:36
253	89	 09:20:36
263	82	 09:20:36
302	67	 09:20:36
449	53	 09:20:36
562	59	 09:20:36
599	59	 09:20:36
603	59	 09:20:36
603	60	 09:20:37
603	59	 09:20:37
603	60	 09:20:37
604	59	 09:20:37
605	59	 09:20:37
604	60	 09:20:37
604	59	 09:20:37
604	59	 09:20:37
603	60	 09:20:37
603	59	 09:20:38
604	59	 09:20:38
603	60	 09:20:38
604	60	 09:20:38
604	60	 09:20:38
604	59	 09:20:38
605	59	 09:20:38
604	59	 09:20:38
604	60	 09:20:38
604	59	 09:20:39
603	59	 09:20:39
604	59	 09:20:39
604	59	 09:20:39
604	60	 09:20:39
604	59	 09:20:39
604	59	 09:20:39
604	59	 09:20:39
603	59	 09:20:39
604	59	 09:20:39
605	59	 09:20:40
604	59	 09:20:40
604	59	 09:20:40
603	59	 09:20:40
604	60	 09:20:40
603	59	 09:20:40
603	59	 09:20:40
605	60	 09:20:40
604	59	 09:20:41
602	59	 09:20:41
603	59	 09:20:41
603	58	 09:20:41
604	59	 09:20:41
604	59	 09:20:41
603	60	 09:20:41
603	59	 09:20:41
604	58	 09:20:41
603	59	 09:20:42
603	60	 09:20:42
603	59	 09:20:42
603	59	 09:20:42
604	59	 09:20:42
604	59	 09:20:42
604	59	 09:20:42
604	60	 09:20:42
604	59	 09:20:42
604	59	 09:20:42
604	60	 09:20:43
604	59	 09:20:43
603	59	 09:20:43
604	59	 09:20:43
604	59	 09:20:43
603	60	 09:20:43
604	59	 09:20:43
604	59	 09:20:43
604	59	 09:20:44
603	59	 09:20:44
604	59	 09:20:44
604	59	 09:20:44
605	59	 09:20:44
605	60	 09:20:44
603	59	 09:20:44
604	60	 09:20:44
603	59	 09:20:44
604	60	 09:20:45
603	60	 09:20:45
604	59	 09:20:45
604	59	 09:20:45
603	60	 09:20:45
603	59	 09:20:45
604	59	 09:20:45
604	60	 09:20:45
604	60	 09:20:45
603	59	 09:20:46
604	59	 09:20:46
604	58	 09:20:46
603	59	 09:20:46
604	59	 09:20:46
603	59	 09:20:46
604	60	 09:20:46
604	60	 09:20:46
604	59	 09:20:46
603	60	 09:20:47
603	60	 09:20:47
603	60	 09:20:47
604	59	 09:20:47
604	59	 09:20:47
604	59	 09:20:47
604	59	 09:20:47
603	59	 09:20:47
604	59	 09:20:47
604	59	 09:20:47
603	59	 09:20:48
605	60	 09:20:48
604	59	 09:20:48
603	59	 09:20:48
604	59	 09:20:48
603	59	 09:20:48
603	59	 09:20:48
603	59	 09:20:48
604	59	 09:20:48
605	59	 09:20:49
605	60	 09:20:49
604	60	 09:20:49
604	59	 09:20:49
603	59	 09:20:49
605	60	 09:20:49
603	59	 09:20:49
603	59	 09:20:49
604	60	 09:20:50
603	60	 09:20:50
604	60	 09:20:50
604	60	 09:20:50
604	59	 09:20:50
604	61	 09:20:50
604	61	 09:20:50
604	60	 09:20:50
605	60	 09:20:50
605	60	 09:20:51
605	60	 09:20:51
604	59	 09:20:51
603	59	 09:20:51
603	59	 09:20:51
604	59	 09:20:51
603	59	 09:20:51
603	59	 09:20:51
604	60	 09:20:51
603	60	 09:20:52
604	60	 09:20:52
604	60	 09:20:52
604	59	 09:20:52
604	59	 09:20:52
604	59	 09:20:52
604	60	 09:20:52
604	59	 09:20:52
603	59	 09:20:52
605	60	 09:20:53
604	59	 09:20:53
603	59	 09:20:53
604	59	 09:20:53
604	60	 09:20:53
603	59	 09:20:53
604	59	 09:20:53
604	59	 09:20:53
604	59	 09:20:53
603	60	 09:20:54
603	59	 09:20:54
605	59	 09:20:54
604	60	 09:20:54
604	59	 09:20:54
604	59	 09:20:54
605	60	 09:20:54
604	60	 09:20:54
604	59	 09:20:54
604	60	 09:20:55
604	60	 09:20:55
605	60	 09:20:55
603	59	 09:20:55
604	60	 09:20:55
604	60	 09:20:55
604	60	 09:20:55
604	60	 09:20:55
604	60	 09:20:55
604	60	 09:20:56
604	59	 09:20:56
604	60	 09:20:56
604	60	 09:20:56
604	59	 09:20:56
604	60	 09:20:56
604	59	 09:20:56
604	59	 09:20:56
604	59	 09:20:56
604	60	 09:20:57
604	60	 09:20:57
605	59	 09:20:57
605	60	 09:20:57
604	59	 09:20:57
604	60	 09:20:57
604	60	 09:20:57
604	59	 09:20:57
605	59	 09:20:58
604	60	 09:20:58
604	59	 09:20:58
604	59	 09:20:58
603	60	 09:20:58
604	60	 09:20:58
604	59	 09:20:58
604	60	 09:20:58
604	59	 09:20:58
603	59	 09:20:59
604	60	 09:20:59
604	60	 09:20:59
604	60	 09:20:59
604	60	 09:20:59
604	60	 09:20:59
604	60	 09:20:59
604	60	 09:20:59
603	60	 09:20:59
604	59	 09:20:59
602	60	 09:21:00
604	59	 09:21:00
604	60	 09:21:00
604	60	 09:21:00
603	59	 09:21:00
604	60	 09:21:00
604	60	 09:21:00
605	60	 09:21:00
605	60	 09:21:01
604	60	 09:21:01
604	61	 09:21:01
604	59	 09:21:01
604	60	 09:21:01
604	60	 09:21:01
604	60	 09:21:01
604	60	 09:21:01
604	60	 09:21:01
604	60	 09:21:02
604	60	 09:21:02
604	60	 09:21:02
604	61	 09:21:02
604	61	 09:21:02
603	60	 09:21:02
603	60	 09:21:02
604	60	 09:21:02
604	60	 09:21:02
603	60	 09:21:03
603	60	 09:21:03
604	61	 09:21:03
604	61	 09:21:03
604	60	 09:21:03
604	60	 09:21:03
604	60	 09:21:03
604	61	 09:21:03
604	61	 09:21:03
603	61	 09:21:04
604	61	 09:21:04
603	60	 09:21:04
604	61	 09:21:04
604	61	 09:21:04
604	61	 09:21:04
604	60	 09:21:04
604	61	 09:21:04
604	61	 09:21:04
604	61	 09:21:05
604	61	 09:21:05
603	61	 09:21:05
604	61	 09:21:05
604	60	 09:21:05
604	62	 09:21:05
604	61	 09:21:05
604	62	 09:21:05
603	62	 09:21:05
604	61	 09:21:06
604	61	 09:21:06
604	62	 09:21:06
604	61	 09:21:06
603	61	 09:21:06
604	61	 09:21:06
604	62	 09:21:06
603	60	 09:21:06
603	61	 09:21:06
604	61	 09:21:07
604	61	 09:21:07
604	62	 09:21:07
604	62	 09:21:07
604	61	 09:21:07
604	62	 09:21:07
604	62	 09:21:07
606	62	 09:21:07
604	61	 09:21:07
605	61	 09:21:08
604	62	 09:21:08
604	62	 09:21:08
604	61	 09:21:08
604	61	 09:21:08
604	61	 09:21:08
604	62	 09:21:08
604	61	 09:21:08
604	62	 09:21:08
603	61	 09:21:09
603	62	 09:21:09
604	62	 09:21:09
604	62	 09:21:09
603	62	 09:21:09
604	62	 09:21:09
604	62	 09:21:09
604	62	 09:21:09
604	62	 09:21:09
604	63	 09:21:10
603	61	 09:21:10
603	63	 09:21:10
604	63	 09:21:10
603	63	 09:21:10
603	62	 09:21:10
604	62	 09:21:10
604	62	 09:21:10
604	62	 09:21:10
603	63	 09:21:11
604	62	 09:21:11
604	63	 09:21:11
603	62	 09:21:11
604	63	 09:21:11
603	64	 09:21:11
603	63	 09:21:11
604	62	 09:21:11
603	63	 09:21:11
604	63	 09:21:12
604	63	 09:21:12
604	64	 09:21:12
604	64	 09:21:12
604	64	 09:21:12
604	63	 09:21:12
604	64	 09:21:12
604	63	 09:21:12
603	63	 09:21:12
604	63	 09:21:13
604	64	 09:21:13
604	64	 09:21:13
604	64	 09:21:13
603	64	 09:21:13
604	64	 09:21:13
604	63	 09:21:13
603	64	 09:21:13
604	64	 09:21:13
604	63	 09:21:14
604	65	 09:21:14
603	63	 09:21:14
603	63	 09:21:14
605	64	 09:21:14
605	64	 09:21:14
604	64	 09:21:14
604	65	 09:21:14
604	64	 09:21:15
604	64	 09:21:15
604	63	 09:21:15
604	65	 09:21:15
604	63	 09:21:15
604	65	 09:21:15
604	65	 09:21:15
603	65	 09:21:15
604	65	 09:21:15
603	65	 09:21:16
604	65	 09:21:16
604	64	 09:21:16
604	64	 09:21:16
603	64	 09:21:16
604	65	 09:21:16
603	65	 09:21:16
603	66	 09:21:16
604	65	 09:21:16
604	65	 09:21:17
603	66	 09:21:17
603	65	 09:21:17
604	65	 09:21:17
604	65	 09:21:17
604	65	 09:21:17
604	66	 09:21:17
603	65	 09:21:17
605	66	 09:21:17
604	65	 09:21:18
604	65	 09:21:18
604	65	 09:21:18
603	65	 09:21:18
604	66	 09:21:18
604	65	 09:21:18
604	67	 09:21:18
604	66	 09:21:18
604	66	 09:21:18
604	66	 09:21:19
604	66	 09:21:19
603	67	 09:21:19
604	67	 09:21:19
603	66	 09:21:19
604	65	 09:21:19
604	67	 09:21:19
604	66	 09:21:19
603	66	 09:21:19
604	67	 09:21:20
603	67	 09:21:20
604	67	 09:21:20
604	67	 09:21:20
603	67	 09:21:20
603	68	 09:21:20
603	66	 09:21:20
604	67	 09:21:20
604	67	 09:21:20
604	67	 09:21:21
604	67	 09:21:21
604	67	 09:21:21
603	67	 09:21:21
603	68	 09:21:21
604	67	 09:21:21
604	67	 09:21:21
604	67	 09:21:21
604	67	 09:21:21
604	68	 09:21:22
604	67	 09:21:22
604	68	 09:21:22
604	67	 09:21:22
604	68	 09:21:22
603	68	 09:21:22
603	68	 09:21:22
604	68	 09:21:22
604	68	 09:21:22
604	68	 09:21:23
604	68	 09:21:23
604	68	 09:21:23
604	67	 09:21:23
603	68	 09:21:23
605	68	 09:21:23
604	69	 09:21:23
603	68	 09:21:23
604	68	 09:21:23
604	67	 09:21:24
604	69	 09:21:24
604	69	 09:21:24
604	68	 09:21:24
604	69	 09:21:24
605	69	 09:21:24
604	69	 09:21:24
603	69	 09:21:24
604	69	 09:21:24
604	69	 09:21:25
604	68	 09:21:25
604	68	 09:21:25
604	68	 09:21:25
603	68	 09:21:25
604	69	 09:21:25
604	69	 09:21:25
604	69	 09:21:25
603	68	 09:21:25
603	69	 09:21:26
603	69	 09:21:26
604	69	 09:21:26
604	69	 09:21:26
603	68	 09:21:26
603	69	 09:21:26
603	69	 09:21:26
604	69	 09:21:26
604	69	 09:21:26
603	70	 09:21:27
604	69	 09:21:27
603	69	 09:21:27
604	69	 09:21:27
603	69	 09:21:27
604	69	 09:21:27
603	69	 09:21:27
603	69	 09:21:27
604	69	 09:21:27
604	70	 09:21:28
603	69	 09:21:28
604	69	 09:21:28
604	70	 09:21:28
604	69	 09:21:28
604	68	 09:21:28
603	70	 09:21:28
603	69	 09:21:28
603	70	 09:21:28
603	69	 09:21:29
603	70	 09:21:29
604	70	 09:21:29
604	70	 09:21:29
604	69	 09:21:29
604	69	 09:21:29
604	71	 09:21:29
604	70	 09:21:29
604	69	 09:21:29
604	68	 09:21:30
603	70	 09:21:30
603	69	 09:21:30
603	70	 09:21:30
604	70	 09:21:30
603	70	 09:21:30
603	69	 09:21:30
604	69	 09:21:30
604	70	 09:21:30
603	68	 09:21:31
604	70	 09:21:31
603	70	 09:21:31
605	69	 09:21:31
604	70	 09:21:31
603	70	 09:21:31
604	70	 09:21:31
603	70	 09:21:31
604	70	 09:21:31
604	71	 09:21:32
604	70	 09:21:32
603	69	 09:21:32
604	70	 09:21:32
603	71	 09:21:32
604	70	 09:21:32
603	71	 09:21:32
603	70	 09:21:32
604	69	 09:21:32
603	70	 09:21:33
604	70	 09:21:33
604	70	 09:21:33
603	70	 09:21:33
604	70	 09:21:33
603	70	 09:21:33
604	69	 09:21:33
603	69	 09:21:33
603	70	 09:21:33
603	71	 09:21:34
604	71	 09:21:34
603	70	 09:21:34
604	70	 09:21:34
603	70	 09:21:34
604	71	 09:21:34
604	71	 09:21:34
604	71	 09:21:34
603	71	 09:21:34
603	70	 09:21:35
604	70	 09:21:35
603	70	 09:21:35
604	70	 09:21:35
603	71	 09:21:35
603	71	 09:21:35
603	71	 09:21:35
604	71	 09:21:35
604	70	 09:21:35
603	70	 09:21:36
603	70	 09:21:36
603	70	 09:21:36
603	71	 09:21:36
603	70	 09:21:36
604	70	 09:21:36
603	70	 09:21:36
603	71	 09:21:36
603	70	 09:21:36
603	70	 09:21:37
603	71	 09:21:37
603	71	 09:21:37
603	71	 09:21:37
604	72	 09:21:37
603	70	 09:21:37
604	71	 09:21:37
604	71	 09:21:37
604	71	 09:21:37
604	71	 09:21:38
605	70	 09:21:38
605	69	 09:21:38
604	70	 09:21:38
604	71	 09:21:38
604	70	 09:21:38
603	71	 09:21:38
604	71	 09:21:38
603	71	 09:21:38
604	71	 09:21:39
604	71	 09:21:39
603	71	 09:21:39
603	71	 09:21:39
603	70	 09:21:39
604	71	 09:21:39
604	72	 09:21:39
604	72	 09:21:39
603	71	 09:21:39
604	71	 09:21:40
604	71	 09:21:40
604	72	 09:21:40
603	71	 09:21:40
604	72	 09:21:40
603	71	 09:21:40
604	71	 09:21:40
603	70	 09:21:40
604	71	 09:21:40
604	71	 09:21:41
604	71	 09:21:41
603	71	 09:21:41
602	71	 09:21:41
605	71	 09:21:41
604	71	 09:21:41
604	71	 09:21:41
603	71	 09:21:41
604	70	 09:21:41
604	70	 09:21:42
603	70	 09:21:42
603	71	 09:21:42
603	70	 09:21:42
604	70	 09:21:42
604	71	 09:21:42
603	71	 09:21:42
604	71	 09:21:42
604	71	 09:21:42
604	71	 09:21:43
604	71	 09:21:43
604	71	 09:21:43
604	71	 09:21:43
604	69	 09:21:43
603	71	 09:21:43
604	72	 09:21:43
604	71	 09:21:43
603	70	 09:21:43
604	70	 09:21:44
604	71	 09:21:44
603	70	 09:21:44
604	70	 09:21:44
603	71	 09:21:44
604	71	 09:21:44
603	71	 09:21:44
605	71	 09:21:44
604	71	 09:21:44
603	70	 09:21:45
604	70	 09:21:45
604	71	 09:21:45
604	71	 09:21:45
604	70	 09:21:45
604	70	 09:21:45
604	70	 09:21:45
604	70	 09:21:45
603	70	 09:21:45
603	70	 09:21:46
604	70	 09:21:46
603	70	 09:21:46
604	70	 09:21:46
604	70	 09:21:46
604	70	 09:21:46
603	70	 09:21:46
604	70	 09:21:46
604	69	 09:21:46
604	70	 09:21:47
604	70	 09:21:47
604	70	 09:21:47
603	70	 09:21:47
603	70	 09:21:47
605	70	 09:21:47
605	69	 09:21:47
604	71	 09:21:47
604	70	 09:21:47
604	70	 09:21:48
605	70	 09:21:48
604	71	 09:21:48
604	70	 09:21:48
603	70	 09:21:48
603	71	 09:21:48
603	70	 09:21:48
604	70	 09:21:48
603	70	 09:21:49
604	70	 09:21:49
604	70	 09:21:49
604	70	 09:21:49
604	70	 09:21:49
603	70	 09:21:49
604	69	 09:21:49
604	69	 09:21:49
604	70	 09:21:49
604	69	 09:21:50
604	69	 09:21:50
604	70	 09:21:50
603	70	 09:21:50
603	70	 09:21:50
603	69	 09:21:50
604	70	 09:21:50
603	70	 09:21:50
604	70	 09:21:50
604	70	 09:21:51
604	70	 09:21:51
604	69	 09:21:51
604	69	 09:21:51
604	70	 09:21:51
604	70	 09:21:51
605	69	 09:21:51
605	70	 09:21:51
605	69	 09:21:51
604	69	 09:21:51
604	69	 09:21:52
604	70	 09:21:52
604	69	 09:21:52
604	70	 09:21:52
605	69	 09:21:52
604	70	 09:21:52
604	69	 09:21:52
604	70	 09:21:52
603	69	 09:21:52
603	69	 09:21:53
604	70	 09:21:53
603	70	 09:21:53
603	69	 09:21:53
604	69	 09:21:53
604	69	 09:21:53
605	70	 09:21:53
603	69	 09:21:53
604	69	 09:21:53
605	69	 09:21:54
604	69	 09:21:54
603	70	 09:21:54
603	69	 09:21:54
604	69	 09:21:54
604	70	 09:21:54
603	70	 09:21:54
604	69	 09:21:54
605	69	 09:21:55
605	70	 09:21:55
604	70	 09:21:55
603	70	 09:21:55
604	70	 09:21:55
603	70	 09:21:55
603	70	 09:21:55
604	69	 09:21:55
603	69	 09:21:55
603	69	 09:21:56
604	69	 09:21:56
604	69	 09:21:56
604	69	 09:21:56
605	69	 09:21:56
605	69	 09:21:56
603	69	 09:21:56
603	69	 09:21:56
603	70	 09:21:56
603	69	 09:21:57
604	69	 09:21:57
604	69	 09:21:57
604	69	 09:21:57
604	70	 09:21:57
603	70	 09:21:57
604	69	 09:21:57
604	68	 09:21:57
604	69	 09:21:57
604	70	 09:21:58
603	70	 09:21:58
604	69	 09:21:58
605	69	 09:21:58
604	70	 09:21:58
604	69	 09:21:58
603	69	 09:21:58
603	70	 09:21:58
604	69	 09:21:58
604	69	 09:21:59
604	70	 09:21:59
603	69	 09:21:59
603	69	 09:21:59
604	69	 09:21:59
604	69	 09:21:59
604	70	 09:21:59
604	69	 09:21:59
604	69	 09:21:59
604	69	 09:22:00
604	68	 09:22:00
604	69	 09:22:00
604	69	 09:22:00
605	68	 09:22:00
604	69	 09:22:00
604	69	 09:22:00
604	70	 09:22:00
605	67	 09:22:00
604	70	 09:22:01
605	69	 09:22:01
605	69	 09:22:01
604	69	 09:22:01
605	69	 09:22:01
603	69	 09:22:01
606	69	 09:22:01
605	69	 09:22:01
605	68	 09:22:01
604	69	 09:22:02
604	69	 09:22:02
604	68	 09:22:02
604	69	 09:22:02
605	69	 09:22:02
604	69	 09:22:02
605	69	 09:22:02
605	68	 09:22:02
604	69	 09:22:02
604	68	 09:22:03
604	69	 09:22:03
604	68	 09:22:03
603	69	 09:22:03
603	69	 09:22:03
604	69	 09:22:03
605	68	 09:22:03
605	68	 09:22:03
604	69	 09:22:03
605	69	 09:22:04
605	68	 09:22:04
604	68	 09:22:04
605	69	 09:22:04
604	69	 09:22:04
604	69	 09:22:04
604	68	 09:22:04
604	68	 09:22:04
604	69	 09:22:04
605	69	 09:22:05
604	69	 09:22:05
604	69	 09:22:05
604	69	 09:22:05
605	69	 09:22:05
604	68	 09:22:05
605	69	 09:22:05
604	69	 09:22:05
604	69	 09:22:05
604	69	 09:22:06
605	70	 09:22:06
604	68	 09:22:06
604	69	 09:22:06
604	68	 09:22:06
604	69	 09:22:06
603	69	 09:22:06
604	69	 09:22:06
605	68	 09:22:06
603	69	 09:22:07
604	68	 09:22:07
604	69	 09:22:07
604	69	 09:22:07
604	69	 09:22:07
604	68	 09:22:07
604	69	 09:22:07
604	68	 09:22:07
603	69	 09:22:08
605	69	 09:22:08
604	69	 09:22:08
604	69	 09:22:08
606	68	 09:22:08
603	68	 09:22:08
